time,step
2019-08-15 07:59,0
2019-08-15 08:00,0
2019-08-15 08:01,0
2019-08-15 08:02,0
2019-08-15 08:03,0
2019-08-15 08:04,0
2019-08-15 08:05,0
2019-08-15 08:06,0
2019-08-15 08:07,0
2019-08-15 08:08,0
2019-08-15 08:09,0
2019-08-15 08:10,0
2019-08-15 08:11,0
2019-08-15 08:12,0
2019-08-15 08:13,0
2019-08-15 08:14,0
2019-08-15 08:15,0
2019-08-15 08:16,0
2019-08-15 08:17,0
2019-08-15 08:18,0
2019-08-15 08:19,0
2019-08-15 08:21,0
2019-08-15 08:22,7
2019-08-15 08:23,14
2019-08-15 08:24,0
2019-08-15 08:25,0
2019-08-15 08:26,0
2019-08-15 08:27,0
2019-08-15 08:28,0
2019-08-15 08:29,0
2019-08-15 08:30,0
2019-08-15 08:31,0
2019-08-15 08:32,0
2019-08-15 08:34,0
2019-08-15 08:35,30
2019-08-15 08:36,14
2019-08-15 08:37,76
2019-08-15 08:38,85
2019-08-15 08:39,31
2019-08-15 08:40,40
2019-08-15 08:41,24
2019-08-15 08:42,43
2019-08-15 08:43,28
2019-08-15 08:44,0
2019-08-15 08:45,0
2019-08-15 08:46,0
2019-08-15 08:47,0
2019-08-15 08:48,0
2019-08-15 08:50,0
2019-08-15 08:51,28
2019-08-15 08:52,24
2019-08-15 08:53,34
2019-08-15 08:54,0
2019-08-15 08:55,0
2019-08-15 08:56,0
2019-08-15 08:57,0
2019-08-15 08:58,0
2019-08-15 08:59,0
2019-08-15 09:00,0
2019-08-15 09:02,0
2019-08-15 09:03,42
2019-08-15 09:04,64
2019-08-15 09:05,33
2019-08-15 09:07,24
2019-08-15 09:08,9
2019-08-15 09:09,36
2019-08-15 09:10,5
2019-08-15 09:11,15
2019-08-15 09:12,5
2019-08-15 09:13,6
2019-08-15 09:14,34
2019-08-15 09:15,41
2019-08-15 09:16,37
2019-08-15 09:17,46
2019-08-15 09:18,36
2019-08-15 09:20,0
2019-08-15 09:21,13
2019-08-15 09:22,89
2019-08-15 09:23,96
2019-08-15 09:24,49
2019-08-15 09:25,33
2019-08-15 09:26,0
2019-08-15 09:28,0
2019-08-15 09:29,65
2019-08-15 09:30,22
2019-08-15 09:31,63
2019-08-15 09:32,33
2019-08-15 09:33,0
2019-08-15 09:34,0
2019-08-15 09:35,0
2019-08-15 09:36,0
2019-08-15 09:37,0
2019-08-15 09:38,0
2019-08-15 09:39,0
2019-08-15 09:40,0
2019-08-15 09:41,0
2019-08-15 09:42,0
2019-08-15 09:43,0
2019-08-15 09:44,0
2019-08-15 09:45,0
2019-08-15 09:46,0
2019-08-15 09:47,0
2019-08-15 09:48,0
2019-08-15 09:49,0
2019-08-15 09:50,0
2019-08-15 09:51,0
2019-08-15 09:52,0
2019-08-15 09:53,0
2019-08-15 09:54,0
2019-08-15 09:55,0
2019-08-15 09:56,0
2019-08-15 09:57,0
2019-08-15 09:58,0
2019-08-15 09:59,0
2019-08-15 10:00,0
2019-08-15 10:01,0
2019-08-15 10:02,0
2019-08-15 10:03,0
2019-08-15 10:04,0
2019-08-15 10:05,0
2019-08-15 10:06,0
2019-08-15 10:07,0
2019-08-15 10:08,0
2019-08-15 10:10,0
2019-08-15 10:11,27
2019-08-15 10:12,61
2019-08-15 10:13,6
2019-08-15 10:15,0
2019-08-15 10:16,6
2019-08-15 10:17,37
2019-08-15 10:18,42
2019-08-15 10:19,96
2019-08-15 10:20,98
2019-08-15 10:21,94
2019-08-15 10:22,94
2019-08-15 10:23,95
2019-08-15 10:24,101
2019-08-15 10:25,103
2019-08-15 10:26,109
2019-08-15 10:27,109
2019-08-15 10:28,75
2019-08-15 10:29,42
2019-08-15 10:30,3
2019-08-15 10:31,4
2019-08-15 10:32,0
2019-08-15 10:33,0
2019-08-15 10:34,0
2019-08-15 10:35,0
2019-08-15 10:36,0
2019-08-15 10:37,0
2019-08-15 10:38,0
2019-08-15 10:39,0
2019-08-15 10:40,0
2019-08-15 10:41,0
2019-08-15 10:42,0
2019-08-15 10:43,0
2019-08-15 10:44,0
2019-08-15 10:45,0
2019-08-15 10:46,0
2019-08-15 10:47,0
2019-08-15 10:48,0
2019-08-15 10:49,0
2019-08-15 10:50,0
2019-08-15 10:52,0
2019-08-15 10:53,26
2019-08-15 10:54,7
2019-08-15 10:55,0
2019-08-15 10:56,0
2019-08-15 10:57,0
2019-08-15 10:58,0
2019-08-15 11:00,0
2019-08-15 11:01,7
2019-08-15 11:02,13
2019-08-15 11:03,0
2019-08-15 11:05,0
2019-08-15 11:06,6
2019-08-15 11:07,0
2019-08-15 11:08,0
2019-08-15 11:09,0
2019-08-15 11:11,0
2019-08-15 11:12,28
2019-08-15 11:13,26
2019-08-15 11:14,0
2019-08-15 11:15,0
2019-08-15 11:16,0
2019-08-15 11:17,0
2019-08-15 11:18,0
2019-08-15 11:19,0
2019-08-15 11:20,0
2019-08-15 11:21,0
2019-08-15 11:22,0
2019-08-15 11:23,0
2019-08-15 11:24,0
2019-08-15 11:25,0
2019-08-15 11:26,0
2019-08-15 11:27,0
2019-08-15 11:28,0
2019-08-15 11:29,0
2019-08-15 11:30,0
2019-08-15 11:31,0
2019-08-15 11:32,0
2019-08-15 11:33,0
2019-08-15 11:34,0
2019-08-15 11:35,0
2019-08-15 11:36,0
2019-08-15 11:37,0
2019-08-15 11:38,0
2019-08-15 11:39,0
2019-08-15 11:40,0
2019-08-15 11:41,0
2019-08-15 11:42,0
2019-08-15 11:43,0
2019-08-15 11:44,0
2019-08-15 11:45,0
2019-08-15 11:46,0
2019-08-15 11:47,0
2019-08-15 11:48,0
2019-08-15 11:49,0
2019-08-15 11:50,0
2019-08-15 11:51,0
2019-08-15 11:52,0
2019-08-15 11:53,0
2019-08-15 11:54,0
2019-08-15 11:55,0
2019-08-15 11:56,0
2019-08-15 11:57,0
2019-08-15 11:58,0
2019-08-15 11:59,0
2019-08-15 12:00,0
2019-08-15 12:01,0
2019-08-15 12:02,0
2019-08-15 12:03,0
2019-08-15 12:04,0
2019-08-15 12:06,0
2019-08-15 12:07,11
2019-08-15 12:08,94
2019-08-15 12:09,88
2019-08-15 12:10,94
2019-08-15 12:11,99
2019-08-15 12:12,102
2019-08-15 12:13,103
2019-08-15 12:14,106
2019-08-15 12:15,104
2019-08-15 12:16,106
2019-08-15 12:17,89
2019-08-15 12:18,7
2019-08-15 12:19,87
2019-08-15 12:20,106
2019-08-15 12:21,102
2019-08-15 12:22,104
2019-08-15 12:23,104
2019-08-15 12:24,101
2019-08-15 12:25,56
2019-08-15 12:26,0
2019-08-15 12:27,0
2019-08-15 12:28,0
2019-08-15 12:29,0
2019-08-15 12:30,0
2019-08-15 12:31,0
2019-08-15 12:32,0
2019-08-15 12:33,0
2019-08-15 12:34,0
2019-08-15 12:35,0
2019-08-15 12:36,0
2019-08-15 12:37,0
2019-08-15 12:38,0
2019-08-15 12:39,0
2019-08-15 12:40,0
2019-08-15 12:41,0
2019-08-15 12:42,0
2019-08-15 12:43,0
2019-08-15 12:44,0
2019-08-15 12:45,0
2019-08-15 12:46,0
2019-08-15 12:47,0
2019-08-15 12:48,0
2019-08-15 12:50,0
2019-08-15 12:51,10
2019-08-15 12:52,0
2019-08-15 12:53,0
2019-08-15 12:54,0
2019-08-15 12:56,0
2019-08-15 12:57,65
2019-08-15 12:58,106
2019-08-15 12:59,103
2019-08-15 13:00,102
2019-08-15 13:01,100
2019-08-15 13:02,105
2019-08-15 13:03,105
2019-08-15 13:04,100
2019-08-15 13:05,98
2019-08-15 13:06,7
2019-08-15 13:08,0
2019-08-15 13:09,85
2019-08-15 13:10,98
2019-08-15 13:11,91
2019-08-15 13:12,30
2019-08-15 13:13,44
2019-08-15 13:14,103
2019-08-15 13:15,110
2019-08-15 13:16,90
2019-08-15 13:17,10
2019-08-15 13:18,0
2019-08-15 13:19,0
2019-08-15 13:20,0
2019-08-15 13:21,0
2019-08-15 13:22,0
2019-08-15 13:23,0
2019-08-15 13:24,0
2019-08-15 13:25,0
2019-08-15 13:26,0
2019-08-15 13:27,0
2019-08-15 13:28,0
2019-08-15 13:29,0
2019-08-15 13:30,0
2019-08-15 13:31,0
2019-08-15 13:32,0
2019-08-15 13:33,0
2019-08-15 13:34,0
2019-08-15 13:35,0
2019-08-15 13:36,0
2019-08-15 13:37,0
2019-08-15 13:38,0
2019-08-15 13:39,0
2019-08-15 13:40,0
2019-08-15 13:41,0
2019-08-15 13:42,0
2019-08-15 13:43,0
2019-08-15 13:44,0
2019-08-15 13:45,0
2019-08-15 13:46,0
2019-08-15 13:47,0
2019-08-15 13:48,0
2019-08-15 13:49,0
2019-08-15 13:50,0
2019-08-15 13:51,0
2019-08-15 13:52,0
2019-08-15 13:53,0
2019-08-15 13:55,0
2019-08-15 13:56,8
2019-08-15 13:58,8
2019-08-15 14:00,0
2019-08-15 14:01,5
2019-08-15 14:02,73
2019-08-15 14:03,43
2019-08-15 14:04,80
2019-08-15 14:05,49
2019-08-15 14:06,78
2019-08-15 14:07,39
2019-08-15 14:08,86
2019-08-15 14:09,34
2019-08-15 14:10,73
2019-08-15 14:11,19
2019-08-15 14:13,6
2019-08-15 14:14,0
2019-08-15 14:15,0
2019-08-15 14:16,0
2019-08-15 14:17,0
2019-08-15 14:18,0
2019-08-15 14:20,0
2019-08-15 14:21,8
2019-08-15 14:22,0
2019-08-15 14:23,0
2019-08-15 14:24,0
2019-08-15 14:26,0
2019-08-15 14:27,7
2019-08-15 14:28,1
2019-08-15 14:29,0
2019-08-15 14:30,0
2019-08-15 14:31,0
2019-08-15 14:32,0
2019-08-15 14:34,0
2019-08-15 14:35,13
2019-08-15 14:37,0
2019-08-15 14:38,4
2019-08-15 14:39,1
2019-08-15 14:41,6
2019-08-15 14:43,0
2019-08-15 14:44,4
2019-08-15 14:45,0
2019-08-15 14:46,0
2019-08-15 14:47,0
2019-08-15 14:48,0
2019-08-15 14:49,0
2019-08-15 14:50,0
2019-08-15 14:51,0
2019-08-15 14:52,0
2019-08-15 14:54,0
2019-08-15 14:55,70
2019-08-15 14:56,70
2019-08-15 14:57,67
2019-08-15 14:58,0
2019-08-15 14:59,0
2019-08-15 15:00,0
2019-08-15 15:01,0
2019-08-15 15:03,0
2019-08-15 15:04,7
2019-08-15 15:05,10
2019-08-15 15:06,1
2019-08-15 15:07,0
2019-08-15 15:09,0
2019-08-15 15:10,8
2019-08-15 15:11,12
2019-08-15 15:12,0
2019-08-15 15:13,0
2019-08-15 15:14,0
2019-08-15 15:15,0
2019-08-15 15:16,0
2019-08-15 15:17,0
2019-08-15 15:18,0
2019-08-15 15:19,0
2019-08-15 15:20,0
2019-08-15 15:21,0
2019-08-15 15:22,0
2019-08-15 15:23,0
2019-08-15 15:24,0
2019-08-15 15:26,0
2019-08-15 15:27,13
2019-08-15 15:29,0
2019-08-15 15:30,10
2019-08-15 15:32,16
2019-08-15 15:34,0
2019-08-15 15:35,5
2019-08-15 15:37,0
2019-08-15 15:38,4
2019-08-15 15:40,0
2019-08-15 15:41,10
2019-08-15 15:43,9
2019-08-15 15:44,0
2019-08-15 15:45,0
2019-08-15 15:46,0
2019-08-15 15:47,0
2019-08-15 15:48,0
2019-08-15 15:49,0
2019-08-15 15:50,0
2019-08-15 15:51,0
2019-08-15 15:53,0
2019-08-15 15:54,6
2019-08-15 15:56,0
2019-08-15 15:57,5
2019-08-15 15:58,0
2019-08-15 15:59,0
2019-08-15 16:00,0
2019-08-15 16:01,0
2019-08-15 16:02,0
2019-08-15 16:03,0
2019-08-15 16:04,0
2019-08-15 16:05,0
2019-08-15 16:06,0
2019-08-15 16:07,0
2019-08-15 16:08,0
2019-08-15 16:10,0
2019-08-15 16:11,7
2019-08-15 16:12,0
2019-08-15 16:13,0
2019-08-15 16:15,0
2019-08-15 16:16,7
2019-08-15 16:17,0
2019-08-15 16:19,0
2019-08-15 16:20,6
2019-08-15 16:22,11
2019-08-15 16:23,0
2019-08-15 16:25,0
2019-08-15 16:26,14
2019-08-15 16:27,39
2019-08-15 16:28,11
2019-08-15 16:29,20
2019-08-15 16:31,0
2019-08-15 16:32,9
2019-08-15 16:33,11
2019-08-15 16:34,0
2019-08-15 16:35,0
2019-08-15 16:36,0
2019-08-15 16:37,0
2019-08-15 16:38,0
2019-08-15 16:39,0
2019-08-15 16:40,0
2019-08-15 16:41,0
2019-08-15 16:42,0
2019-08-15 16:43,0
2019-08-15 16:44,0
2019-08-15 16:45,0
2019-08-15 16:46,0
2019-08-15 16:47,0
2019-08-15 16:48,0
2019-08-15 16:49,0
2019-08-15 16:50,0
2019-08-15 16:51,0
2019-08-15 16:52,0
2019-08-15 16:53,0
2019-08-15 16:54,0
2019-08-15 16:55,0
2019-08-15 16:56,0
2019-08-15 16:57,0
2019-08-15 16:58,0
2019-08-15 16:59,0
2019-08-15 17:00,0
2019-08-15 17:01,0
2019-08-15 17:03,0
2019-08-15 17:04,5
2019-08-15 17:05,93
2019-08-15 17:06,100
2019-08-15 17:07,74
2019-08-15 17:08,43
2019-08-15 17:10,9
2019-08-15 17:12,0
2019-08-15 17:13,24
2019-08-15 17:14,20
2019-08-15 17:15,14
2019-08-15 17:17,30
2019-08-15 17:18,14
2019-08-15 17:19,25
2019-08-15 17:20,12
2019-08-15 17:21,44
2019-08-15 17:22,22
2019-08-15 17:23,32
2019-08-15 17:24,92
2019-08-15 17:25,71
2019-08-15 17:26,71
2019-08-15 17:27,84
2019-08-15 17:28,70
2019-08-15 17:29,55
2019-08-15 17:30,52
2019-08-15 17:31,66
2019-08-15 17:32,94
2019-08-15 17:33,26
2019-08-15 17:35,10
2019-08-15 17:36,0
2019-08-15 17:37,0
2019-08-15 17:38,0
2019-08-15 17:39,0
2019-08-15 17:40,0
2019-08-15 17:42,0
2019-08-15 17:43,17
2019-08-15 17:44,0
2019-08-15 17:45,0
2019-08-15 17:46,0
2019-08-15 17:47,0
2019-08-15 17:48,0
2019-08-15 17:50,0
2019-08-15 17:51,81
2019-08-15 17:52,99
2019-08-15 17:53,97
2019-08-15 17:54,98
2019-08-15 17:55,96
2019-08-15 17:56,46
2019-08-15 17:57,19
2019-08-15 17:58,16
2019-08-15 17:59,8
2019-08-15 18:00,14
2019-08-15 18:02,34
2019-08-15 18:03,13
2019-08-15 18:04,24
2019-08-15 18:05,7
2019-08-15 18:07,8
2019-08-15 18:08,20
2019-08-15 18:10,0
2019-08-15 18:11,30
2019-08-15 18:12,48
2019-08-15 18:13,11
2019-08-15 18:14,0
2019-08-15 18:15,0
2019-08-15 18:16,0
2019-08-15 18:17,0
2019-08-15 18:18,0
2019-08-15 18:19,0
2019-08-15 18:20,0
2019-08-15 18:22,0
2019-08-15 18:23,10
2019-08-15 18:24,14
2019-08-15 18:25,0
2019-08-15 18:26,0
2019-08-15 18:28,0
2019-08-15 18:29,23
2019-08-15 18:30,47
2019-08-15 18:31,38
2019-08-15 18:32,27
2019-08-15 18:33,16
2019-08-15 18:34,0
2019-08-15 18:35,0
2019-08-15 18:36,0
2019-08-15 18:37,0
2019-08-15 18:38,0
2019-08-15 18:40,0
2019-08-15 18:41,36
2019-08-15 18:42,6
2019-08-15 18:44,11
2019-08-15 18:46,31
2019-08-15 18:47,0
2019-08-15 18:48,0
2019-08-15 18:49,0
2019-08-15 18:51,0
2019-08-15 18:52,10
2019-08-15 18:54,14
2019-08-15 18:55,12
2019-08-15 18:56,28
2019-08-15 18:58,0
2019-08-15 18:59,36
2019-08-15 19:00,15
2019-08-15 19:01,14
2019-08-15 19:02,44
2019-08-15 19:03,19
2019-08-15 19:05,35
2019-08-15 19:06,11
2019-08-15 19:07,0
2019-08-15 19:08,0
2019-08-15 19:09,0
2019-08-15 19:11,0
2019-08-15 19:12,17
2019-08-15 19:14,6
2019-08-15 19:16,29
2019-08-15 19:17,8
2019-08-15 19:19,9
2019-08-15 19:21,7
2019-08-15 19:22,15
2019-08-15 19:23,50
2019-08-15 19:24,35
2019-08-15 19:25,7
2019-08-15 19:26,26
2019-08-15 19:27,14
2019-08-15 19:28,63
2019-08-15 19:29,31
2019-08-15 19:30,15
2019-08-15 19:32,12
2019-08-15 19:33,132
2019-08-15 19:34,151
2019-08-15 19:35,150
2019-08-15 19:36,150
2019-08-15 19:37,150
2019-08-15 19:38,150
2019-08-15 19:39,149
2019-08-15 19:40,148
2019-08-15 19:41,150
2019-08-15 19:42,149
2019-08-15 19:43,150
2019-08-15 19:44,148
2019-08-15 19:45,151
2019-08-15 19:46,148
2019-08-15 19:47,149
2019-08-15 19:48,151
2019-08-15 19:49,150
2019-08-15 19:50,148
2019-08-15 19:51,151
2019-08-15 19:52,149
2019-08-15 19:53,150
2019-08-15 19:54,150
2019-08-15 19:55,150
2019-08-15 19:56,150
2019-08-15 19:57,149
2019-08-15 19:58,151
2019-08-15 19:59,150
2019-08-15 20:00,151
2019-08-15 20:01,151
2019-08-15 20:02,151
2019-08-15 20:03,151
2019-08-15 20:04,151
2019-08-15 20:05,151
2019-08-15 20:06,151
2019-08-15 20:07,145
2019-08-15 20:08,153
2019-08-15 20:09,152
2019-08-15 20:10,153
2019-08-15 20:11,152
2019-08-15 20:12,152
2019-08-15 20:13,153
2019-08-15 20:14,153
2019-08-15 20:15,153
2019-08-15 20:16,153
2019-08-15 20:17,154
2019-08-15 20:18,154
2019-08-15 20:19,153
2019-08-15 20:20,155
2019-08-15 20:21,153
2019-08-15 20:22,153
2019-08-15 20:23,86
2019-08-15 20:24,69
2019-08-15 20:25,20
2019-08-15 20:26,14
2019-08-15 20:27,17
2019-08-15 20:28,7
2019-08-15 20:30,20
2019-08-15 20:31,0
2019-08-15 20:32,0
2019-08-15 20:34,0
2019-08-15 20:35,24
2019-08-15 20:36,0
2019-08-15 20:37,0
2019-08-15 20:38,0
2019-08-15 20:39,0
2019-08-15 20:40,0
2019-08-15 20:41,0
2019-08-15 20:43,0
2019-08-15 20:44,8
2019-08-15 20:45,0
2019-08-15 20:46,0
2019-08-15 20:47,0
2019-08-15 20:48,0
2019-08-15 20:50,0
2019-08-15 20:51,10
2019-08-15 20:53,7
2019-08-15 20:54,0
2019-08-15 20:55,0
2019-08-15 20:56,0
2019-08-15 20:58,0
2019-08-15 20:59,24
2019-08-15 21:00,28
2019-08-15 21:02,9
2019-08-15 21:03,7
2019-08-15 21:04,0
2019-08-15 21:06,0
2019-08-15 21:07,17
2019-08-15 21:08,2
2019-08-15 21:09,40
2019-08-15 21:10,3
2019-08-15 21:11,0
2019-08-15 21:12,0
2019-08-15 21:13,0
2019-08-15 21:14,0
2019-08-15 21:15,0
2019-08-15 21:16,0
2019-08-15 21:17,0
2019-08-15 21:18,0
2019-08-15 21:19,0
2019-08-15 21:20,0
2019-08-15 21:21,0
2019-08-15 21:22,0
2019-08-15 21:23,0
2019-08-15 21:24,0
2019-08-15 21:26,0
2019-08-15 21:27,10
2019-08-15 21:28,0
2019-08-15 21:29,0
2019-08-15 21:30,0
2019-08-15 21:31,0
2019-08-15 21:32,0
2019-08-15 21:33,0
2019-08-15 21:34,0
2019-08-15 21:35,0
2019-08-15 21:36,0
2019-08-15 21:37,0
2019-08-15 21:38,0
2019-08-15 21:39,0
2019-08-15 21:40,0
2019-08-15 21:41,0
2019-08-15 21:42,0
2019-08-15 21:43,0
2019-08-15 21:44,0
2019-08-15 21:45,0
2019-08-15 21:46,0
2019-08-15 21:47,0
2019-08-15 21:48,0
2019-08-15 21:49,0
2019-08-15 21:50,0
2019-08-15 21:51,0
2019-08-15 21:52,0
2019-08-15 21:53,0
2019-08-15 21:54,0
2019-08-15 21:55,0
2019-08-15 21:56,0
2019-08-15 21:57,0
2019-08-15 21:58,0
2019-08-15 21:59,0
2019-08-15 22:00,0
2019-08-15 22:01,0
2019-08-15 22:02,0
