time,hr
8/15/19 02:54,52
8/15/19 02:55,54
8/15/19 02:56,53
8/15/19 02:57,53
8/15/19 02:58,56
8/15/19 02:59,54
8/15/19 03:00,54
8/15/19 03:01,56
8/15/19 03:02,57
8/15/19 03:03,58
8/15/19 03:04,54
8/15/19 03:05,55
8/15/19 03:06,60
8/15/19 03:07,58
8/15/19 03:08,59
8/15/19 03:09,62
8/15/19 03:10,60
8/15/19 03:11,58
8/15/19 03:12,59
8/15/19 03:13,59
8/15/19 03:14,58
8/15/19 03:15,53
8/15/19 03:16,56
8/15/19 03:17,56
8/15/19 03:18,56
8/15/19 03:19,60
8/15/19 03:20,56
8/15/19 03:21,56
8/15/19 03:22,57
8/15/19 03:23,57
8/15/19 03:24,57
8/15/19 03:25,60
8/15/19 03:26,56
8/15/19 03:27,57
8/15/19 03:28,56
8/15/19 03:29,58
8/15/19 03:30,58
8/15/19 03:31,57
8/15/19 03:32,58
8/15/19 03:33,57
8/15/19 03:34,59
8/15/19 03:35,61
8/15/19 03:36,55
8/15/19 03:37,58
8/15/19 03:38,56
8/15/19 03:39,57
8/15/19 03:40,59
8/15/19 03:41,57
8/15/19 03:42,56
8/15/19 03:43,56
8/15/19 03:44,57
8/15/19 03:45,56
8/15/19 03:46,56
8/15/19 03:47,56
8/15/19 03:48,54
8/15/19 03:49,52
8/15/19 03:50,53
8/15/19 03:51,52
8/15/19 03:52,48
8/15/19 03:53,51
8/15/19 03:54,55
8/15/19 03:55,55
8/15/19 03:56,56
8/15/19 03:57,57
8/15/19 03:58,56
8/15/19 03:59,58
8/15/19 04:00,59
8/15/19 04:01,55
8/15/19 04:02,54
8/15/19 04:03,55
8/15/19 04:04,54
8/15/19 04:05,54
8/15/19 04:06,55
8/15/19 04:07,54
8/15/19 04:08,54
8/15/19 04:09,55
8/15/19 04:10,54
8/15/19 04:11,53
8/15/19 04:12,51
8/15/19 04:13,53
8/15/19 04:14,54
8/15/19 04:15,54
8/15/19 04:16,55
8/15/19 04:17,54
8/15/19 04:18,54
8/15/19 04:19,56
8/15/19 04:20,54
8/15/19 04:21,55
8/15/19 04:22,55
8/15/19 04:23,54
8/15/19 04:24,66
8/15/19 04:25,66
8/15/19 04:26,56
8/15/19 04:27,52
8/15/19 04:28,51
8/15/19 04:29,52
8/15/19 04:30,59
8/15/19 04:31,58
8/15/19 04:32,59
8/15/19 04:33,65
8/15/19 04:34,58
8/15/19 04:35,56
8/15/19 04:36,55
8/15/19 04:37,52
8/15/19 04:38,53
8/15/19 04:39,53
8/15/19 04:40,51
8/15/19 04:41,50
8/15/19 04:42,52
8/15/19 04:43,53
8/15/19 04:44,52
8/15/19 04:45,53
8/15/19 04:46,53
8/15/19 04:47,55
8/15/19 04:48,54
8/15/19 04:49,55
8/15/19 04:50,56
8/15/19 04:51,57
8/15/19 04:52,55
8/15/19 04:53,56
8/15/19 04:54,57
8/15/19 04:55,57
8/15/19 04:56,54
8/15/19 04:57,52
8/15/19 04:58,54
8/15/19 04:59,54
8/15/19 05:00,55
8/15/19 05:01,57
8/15/19 05:02,57
8/15/19 05:03,53
8/15/19 05:04,54
8/15/19 05:05,57
8/15/19 05:06,55
8/15/19 05:07,56
8/15/19 05:08,58
8/15/19 05:09,57
8/15/19 05:10,54
8/15/19 05:11,52
8/15/19 05:12,53
8/15/19 05:13,53
8/15/19 05:14,53
8/15/19 05:15,55
8/15/19 05:16,53
8/15/19 05:17,54
8/15/19 05:18,53
8/15/19 05:19,52
8/15/19 05:20,54
8/15/19 05:21,54
8/15/19 05:22,54
8/15/19 05:23,55
8/15/19 05:24,54
8/15/19 05:25,55
8/15/19 05:26,55
8/15/19 05:27,56
8/15/19 05:28,55
8/15/19 05:29,55
8/15/19 05:30,55
8/15/19 05:31,55
8/15/19 05:32,53
8/15/19 05:33,55
8/15/19 05:34,53
8/15/19 05:35,53
8/15/19 05:36,54
8/15/19 05:37,54
8/15/19 05:38,54
8/15/19 05:39,55
8/15/19 05:40,56
8/15/19 05:41,54
8/15/19 05:42,57
8/15/19 05:43,51
8/15/19 05:44,56
8/15/19 05:45,55
8/15/19 05:46,59
8/15/19 05:47,73
8/15/19 05:48,72
8/15/19 05:49,56
8/15/19 05:50,48
8/15/19 05:51,47
8/15/19 05:52,48
8/15/19 05:53,50
8/15/19 05:54,50
8/15/19 05:55,51
8/15/19 05:56,50
8/15/19 05:57,50
8/15/19 05:58,52
8/15/19 05:59,51
8/15/19 06:00,52
8/15/19 06:01,53
8/15/19 06:02,52
8/15/19 06:03,53
8/15/19 06:04,52
8/15/19 06:05,51
8/15/19 06:06,52
8/15/19 06:07,51
8/15/19 06:08,51
8/15/19 06:09,54
8/15/19 06:10,53
8/15/19 06:11,53
8/15/19 06:12,50
8/15/19 06:13,53
8/15/19 06:14,53
8/15/19 06:15,51
8/15/19 06:16,56
8/15/19 06:17,57
8/15/19 06:18,57
8/15/19 06:19,64
8/15/19 06:20,60
8/15/19 06:21,57
8/15/19 06:22,54
8/15/19 06:23,54
8/15/19 06:24,57
8/15/19 06:25,64
8/15/19 06:26,57
8/15/19 06:27,54
8/15/19 06:28,54
8/15/19 06:29,57
8/15/19 06:30,55
8/15/19 06:31,58
8/15/19 06:32,58
8/15/19 06:33,59
8/15/19 06:34,57
8/15/19 06:35,54
8/15/19 06:36,56
8/15/19 06:37,54
8/15/19 06:38,55
8/15/19 06:39,56
8/15/19 06:40,58
8/15/19 06:41,62
8/15/19 06:42,63
8/15/19 06:43,66
8/15/19 06:44,71
8/15/19 06:45,73
8/15/19 06:46,75
8/15/19 06:47,75
8/15/19 06:48,74
8/15/19 06:49,74
8/15/19 06:50,77
8/15/19 06:51,74
8/15/19 06:52,62
8/15/19 06:53,58
8/15/19 06:54,63
8/15/19 06:55,65
8/15/19 06:56,61
8/15/19 06:57,61
8/15/19 06:58,66
8/15/19 06:59,67
8/15/19 07:00,75
8/15/19 07:01,75
8/15/19 07:02,76
8/15/19 07:03,71
8/15/19 07:04,68
8/15/19 07:05,63
8/15/19 07:06,63
8/15/19 07:07,61
8/15/19 07:08,59
8/15/19 07:09,55
8/15/19 07:10,55
8/15/19 07:11,55
8/15/19 07:12,58
8/15/19 07:13,58
8/15/19 07:14,56
8/15/19 07:15,57
8/15/19 07:16,58
8/15/19 07:17,59
8/15/19 07:18,58
8/15/19 07:19,57
8/15/19 07:20,58
8/15/19 07:21,59
8/15/19 07:22,58
8/15/19 07:23,61
8/15/19 07:24,62
8/15/19 07:25,62
8/15/19 07:26,61
8/15/19 07:27,61
8/15/19 07:28,59
8/15/19 07:29,59
8/15/19 07:30,59
8/15/19 07:31,59
8/15/19 07:32,58
8/15/19 07:33,55
8/15/19 07:34,56
8/15/19 07:35,57
8/15/19 07:36,53
8/15/19 07:37,53
8/15/19 07:38,54
8/15/19 07:39,53
8/15/19 07:40,54
8/15/19 07:41,54
8/15/19 07:42,57
8/15/19 07:43,55
8/15/19 07:44,55
8/15/19 07:45,56
8/15/19 07:46,56
8/15/19 07:47,57
8/15/19 07:48,58
8/15/19 07:49,55
8/15/19 07:50,54
8/15/19 07:51,55
8/15/19 07:52,55
8/15/19 07:53,56
8/15/19 07:54,55
8/15/19 07:55,55
8/15/19 07:56,56
8/15/19 07:57,56
8/15/19 07:58,56
8/15/19 07:59,57
8/15/19 08:00,58
8/15/19 08:01,62
8/15/19 08:02,57
8/15/19 08:03,57
8/15/19 08:04,57
8/15/19 08:05,57
8/15/19 08:06,57
8/15/19 08:07,58
8/15/19 08:08,58
8/15/19 08:09,58
8/15/19 08:10,59
8/15/19 08:11,57
8/15/19 08:12,57
8/15/19 08:13,58
8/15/19 08:14,58
8/15/19 08:15,58
8/15/19 08:16,58
8/15/19 08:17,59
8/15/19 08:18,60
8/15/19 08:19,59
8/15/19 08:20,59
8/15/19 08:21,67
8/15/19 08:22,67
8/15/19 08:23,67
8/15/19 08:24,68
8/15/19 08:34,73
8/15/19 08:35,112
8/15/19 08:36,114
8/15/19 08:37,106
8/15/19 08:38,97
8/15/19 08:39,92
8/15/19 08:40,103
8/15/19 08:41,112
8/15/19 08:42,116
8/15/19 08:43,118
8/15/19 08:44,77
8/15/19 08:45,55
8/15/19 08:46,59
8/15/19 08:47,57
8/15/19 08:48,58
8/15/19 08:49,59
8/15/19 08:50,61
8/15/19 08:51,62
8/15/19 08:52,63
8/15/19 08:53,65
8/15/19 08:54,68
8/15/19 08:55,60
8/15/19 08:56,56
8/15/19 08:57,56
8/15/19 08:58,54
8/15/19 08:59,54
8/15/19 09:00,55
8/15/19 09:01,55
8/15/19 09:02,60
8/15/19 09:03,65
8/15/19 09:04,70
8/15/19 09:05,75
8/15/19 09:06,83
8/15/19 09:07,93
8/15/19 09:08,96
8/15/19 09:09,95
8/15/19 09:10,98
8/15/19 09:11,103
8/15/19 09:12,108
8/15/19 09:13,110
8/15/19 09:14,110
8/15/19 09:15,116
8/15/19 09:16,115
8/15/19 09:17,116
8/15/19 09:18,117
8/15/19 09:19,118
8/15/19 09:20,118
8/15/19 09:21,117
8/15/19 09:22,118
8/15/19 09:23,116
8/15/19 09:24,113
8/15/19 09:25,112
8/15/19 09:26,76
8/15/19 09:27,62
8/15/19 09:28,62
8/15/19 09:29,61
8/15/19 09:30,68
8/15/19 09:31,75
8/15/19 09:32,84
8/15/19 09:33,89
8/15/19 09:34,87
8/15/19 09:35,81
8/15/19 09:36,75
8/15/19 09:37,63
8/15/19 09:38,65
8/15/19 09:39,71
8/15/19 09:40,78
8/15/19 09:41,75
8/15/19 09:42,74
8/15/19 09:43,73
8/15/19 09:44,70
8/15/19 09:45,68
8/15/19 09:46,68
8/15/19 09:47,65
8/15/19 09:48,60
8/15/19 09:49,59
8/15/19 09:50,61
8/15/19 09:51,60
8/15/19 09:52,60
8/15/19 09:53,63
8/15/19 09:54,62
8/15/19 09:55,65
8/15/19 09:56,65
8/15/19 09:57,68
8/15/19 09:58,66
8/15/19 09:59,64
8/15/19 10:00,64
8/15/19 10:01,65
8/15/19 10:02,65
8/15/19 10:03,62
8/15/19 10:04,60
8/15/19 10:05,60
8/15/19 10:06,62
8/15/19 10:07,62
8/15/19 10:08,61
8/15/19 10:09,62
8/15/19 10:10,66
8/15/19 10:11,70
8/15/19 10:12,81
8/15/19 10:13,85
8/15/19 10:14,79
8/15/19 10:15,64
8/15/19 10:16,63
8/15/19 10:17,69
8/15/19 10:18,76
8/15/19 10:19,84
8/15/19 10:20,95
8/15/19 10:21,98
8/15/19 10:22,102
8/15/19 10:23,99
8/15/19 10:24,101
8/15/19 10:25,106
8/15/19 10:26,115
8/15/19 10:27,121
8/15/19 10:28,119
8/15/19 10:29,117
8/15/19 10:30,120
8/15/19 10:31,120
8/15/19 10:32,114
8/15/19 10:33,80
8/15/19 10:34,71
8/15/19 10:35,67
8/15/19 10:36,67
8/15/19 10:37,66
8/15/19 10:38,64
8/15/19 10:39,61
8/15/19 10:40,61
8/15/19 10:41,62
8/15/19 10:42,62
8/15/19 10:43,62
8/15/19 10:44,63
8/15/19 10:45,62
8/15/19 10:46,62
8/15/19 10:47,60
8/15/19 10:48,59
8/15/19 10:49,58
8/15/19 10:50,56
8/15/19 10:51,56
8/15/19 10:52,57
8/15/19 10:53,58
8/15/19 10:54,60
8/15/19 10:55,60
8/15/19 10:56,64
8/15/19 10:57,62
8/15/19 10:58,64
8/15/19 10:59,65
8/15/19 11:00,59
8/15/19 11:01,59
8/15/19 11:02,64
8/15/19 11:03,67
8/15/19 11:04,67
8/15/19 11:05,67
8/15/19 11:06,71
8/15/19 11:07,74
8/15/19 11:08,74
8/15/19 11:09,69
8/15/19 11:10,66
8/15/19 11:11,64
8/15/19 11:12,65
8/15/19 11:13,69
8/15/19 11:14,68
8/15/19 11:15,65
8/15/19 11:16,63
8/15/19 11:17,66
8/15/19 11:18,68
8/15/19 11:19,68
8/15/19 11:20,71
8/15/19 11:21,72
8/15/19 11:22,71
8/15/19 11:23,68
8/15/19 11:24,67
8/15/19 11:25,65
8/15/19 11:26,59
8/15/19 11:27,60
8/15/19 11:28,61
8/15/19 11:29,62
8/15/19 11:30,59
8/15/19 11:31,57
8/15/19 11:32,60
8/15/19 11:33,62
8/15/19 11:34,62
8/15/19 11:35,66
8/15/19 11:36,59
8/15/19 11:37,57
8/15/19 11:38,60
8/15/19 11:39,59
8/15/19 11:40,59
8/15/19 11:41,60
8/15/19 11:42,61
8/15/19 11:43,61
8/15/19 11:44,64
8/15/19 11:45,63
8/15/19 11:46,63
8/15/19 11:47,62
8/15/19 11:48,65
8/15/19 11:49,59
8/15/19 11:50,57
8/15/19 11:51,58
8/15/19 11:52,61
8/15/19 11:53,61
8/15/19 11:54,61
8/15/19 11:55,57
8/15/19 11:56,58
8/15/19 11:57,61
8/15/19 11:58,63
8/15/19 11:59,65
8/15/19 12:00,63
8/15/19 12:01,63
8/15/19 12:02,63
8/15/19 12:03,63
8/15/19 12:04,60
8/15/19 12:05,59
8/15/19 12:06,61
8/15/19 12:07,61
8/15/19 12:08,71
8/15/19 12:09,72
8/15/19 12:10,73
8/15/19 12:11,80
8/15/19 12:12,87
8/15/19 12:13,98
8/15/19 12:14,107
8/15/19 12:15,109
8/15/19 12:16,105
8/15/19 12:17,109
8/15/19 12:18,86
8/15/19 12:19,81
8/15/19 12:20,92
8/15/19 12:21,114
8/15/19 12:22,115
8/15/19 12:23,125
8/15/19 12:24,147
8/15/19 12:26,131
8/15/19 12:27,131
8/15/19 12:30,127
8/15/19 12:31,77
8/15/19 12:32,62
8/15/19 12:33,63
8/15/19 12:34,62
8/15/19 12:35,62
8/15/19 12:36,62
8/15/19 12:37,63
8/15/19 12:38,61
8/15/19 12:39,63
8/15/19 12:40,60
8/15/19 12:41,59
8/15/19 12:42,58
8/15/19 12:43,60
8/15/19 12:44,61
8/15/19 12:45,60
8/15/19 12:46,61
8/15/19 12:47,61
8/15/19 12:48,61
8/15/19 12:49,66
8/15/19 12:50,65
8/15/19 12:51,65
8/15/19 12:52,65
8/15/19 12:53,65
8/15/19 12:54,64
8/15/19 12:55,67
8/15/19 12:56,66
8/15/19 12:57,67
8/15/19 12:58,76
8/15/19 12:59,83
8/15/19 13:00,91
8/15/19 13:01,96
8/15/19 13:02,104
8/15/19 13:03,105
8/15/19 13:04,107
8/15/19 13:05,103
8/15/19 13:06,93
8/15/19 13:07,90
8/15/19 13:08,78
8/15/19 13:09,81
8/15/19 13:10,91
8/15/19 13:11,99
8/15/19 13:12,109
8/15/19 13:13,113
8/15/19 13:14,111
8/15/19 13:15,111
8/15/19 13:16,110
8/15/19 13:17,112
8/15/19 13:18,110
8/15/19 13:19,108
8/15/19 13:20,104
8/15/19 13:21,97
8/15/19 13:22,84
8/15/19 13:23,69
8/15/19 13:24,69
8/15/19 13:25,64
8/15/19 13:26,64
8/15/19 13:27,67
8/15/19 13:28,62
8/15/19 13:29,65
8/15/19 13:30,68
8/15/19 13:31,69
8/15/19 13:32,68
8/15/19 13:33,67
8/15/19 13:34,67
8/15/19 13:35,66
8/15/19 13:36,66
8/15/19 13:37,65
8/15/19 13:38,63
8/15/19 13:39,62
8/15/19 13:40,68
8/15/19 13:41,70
8/15/19 13:42,69
8/15/19 13:43,67
8/15/19 13:44,67
8/15/19 13:45,68
8/15/19 13:46,69
8/15/19 13:47,70
8/15/19 13:48,71
8/15/19 13:49,65
8/15/19 13:50,67
8/15/19 13:51,67
8/15/19 13:52,67
8/15/19 13:53,67
8/15/19 13:54,67
8/15/19 13:55,67
8/15/19 13:56,68
8/15/19 13:57,69
8/15/19 13:58,69
8/15/19 13:59,70
8/15/19 14:00,71
8/15/19 14:01,67
8/15/19 14:02,70
8/15/19 14:03,81
8/15/19 14:04,85
8/15/19 14:05,92
8/15/19 14:06,100
8/15/19 14:07,103
8/15/19 14:08,105
8/15/19 14:09,106
8/15/19 14:10,109
8/15/19 14:11,117
8/15/19 14:12,115
8/15/19 14:13,114
8/15/19 14:14,112
8/15/19 14:15,112
8/15/19 14:16,112
8/15/19 14:17,110
8/15/19 14:18,110
8/15/19 14:20,86
8/15/19 14:21,74
8/15/19 14:22,74
8/15/19 14:23,71
8/15/19 14:24,71
8/15/19 14:25,72
8/15/19 14:26,71
8/15/19 14:27,70
8/15/19 14:28,70
8/15/19 14:29,67
8/15/19 14:30,67
8/15/19 14:31,69
8/15/19 14:32,66
8/15/19 14:33,66
8/15/19 14:34,67
8/15/19 14:35,70
8/15/19 14:36,72
8/15/19 14:37,72
8/15/19 14:38,67
8/15/19 14:39,70
8/15/19 14:40,71
8/15/19 14:41,73
8/15/19 14:42,74
8/15/19 14:43,73
8/15/19 14:44,68
8/15/19 14:45,65
8/15/19 14:46,65
8/15/19 14:47,66
8/15/19 14:48,68
8/15/19 14:49,73
8/15/19 14:50,73
8/15/19 14:51,73
8/15/19 14:52,70
8/15/19 14:53,67
8/15/19 14:54,67
8/15/19 14:55,68
8/15/19 14:56,70
8/15/19 14:57,68
8/15/19 14:58,70
8/15/19 14:59,74
8/15/19 15:00,71
8/15/19 15:01,70
8/15/19 15:02,70
8/15/19 15:03,71
8/15/19 15:04,71
8/15/19 15:05,74
8/15/19 15:06,83
8/15/19 15:07,81
8/15/19 15:08,84
8/15/19 15:09,81
8/15/19 15:10,79
8/15/19 15:11,81
8/15/19 15:12,84
8/15/19 15:13,79
8/15/19 15:14,79
8/15/19 15:15,78
8/15/19 15:16,79
8/15/19 15:17,73
8/15/19 15:18,69
8/15/19 15:19,73
8/15/19 15:20,72
8/15/19 15:21,76
8/15/19 15:22,77
8/15/19 15:23,77
8/15/19 15:24,79
8/15/19 15:25,79
8/15/19 15:26,79
8/15/19 15:27,80
8/15/19 15:28,85
8/15/19 15:29,84
8/15/19 15:30,85
8/15/19 15:31,87
8/15/19 15:32,88
8/15/19 15:33,91
8/15/19 15:34,83
8/15/19 15:35,82
8/15/19 15:36,87
8/15/19 15:37,90
8/15/19 15:38,97
8/15/19 15:39,99
8/15/19 15:40,96
8/15/19 15:41,97
8/15/19 15:42,97
8/15/19 15:43,97
8/15/19 15:44,92
8/15/19 15:45,85
8/15/19 15:46,72
8/15/19 15:47,63
8/15/19 15:48,68
8/15/19 15:49,67
8/15/19 15:50,67
8/15/19 15:51,70
8/15/19 15:52,66
8/15/19 15:53,64
8/15/19 15:54,66
8/15/19 15:55,68
8/15/19 15:56,68
8/15/19 15:57,69
8/15/19 15:58,70
8/15/19 15:59,71
8/15/19 16:00,70
8/15/19 16:01,69
8/15/19 16:02,67
8/15/19 16:03,67
8/15/19 16:04,67
8/15/19 16:05,69
8/15/19 16:06,68
8/15/19 16:07,68
8/15/19 16:08,68
8/15/19 16:09,71
8/15/19 16:10,71
8/15/19 16:11,74
8/15/19 16:12,71
8/15/19 16:13,71
8/15/19 16:14,72
8/15/19 16:15,72
8/15/19 16:16,72
8/15/19 16:17,74
8/15/19 16:18,73
8/15/19 16:19,72
8/15/19 16:20,72
8/15/19 16:21,77
8/15/19 16:22,79
8/15/19 16:23,83
8/15/19 16:24,81
8/15/19 16:25,78
8/15/19 16:26,76
8/15/19 16:27,81
8/15/19 16:28,73
8/15/19 16:29,75
8/15/19 16:30,71
8/15/19 16:31,59
8/15/19 16:32,56
8/15/19 16:33,56
8/15/19 16:34,57
8/15/19 16:35,57
8/15/19 16:36,61
8/15/19 16:37,62
8/15/19 16:38,62
8/15/19 16:39,63
8/15/19 16:40,64
8/15/19 16:41,65
8/15/19 16:42,66
8/15/19 16:43,66
8/15/19 16:44,66
8/15/19 16:45,67
8/15/19 16:46,65
8/15/19 16:47,65
8/15/19 16:48,66
8/15/19 16:49,65
8/15/19 16:50,66
8/15/19 16:51,67
8/15/19 16:52,68
8/15/19 16:53,68
8/15/19 16:54,70
8/15/19 16:55,73
8/15/19 16:56,70
8/15/19 16:57,69
8/15/19 16:58,68
8/15/19 16:59,69
8/15/19 17:00,67
8/15/19 17:01,65
8/15/19 17:02,64
8/15/19 17:03,62
8/15/19 17:04,62
8/15/19 17:05,63
8/15/19 17:06,80
8/15/19 17:07,85
8/15/19 17:08,96
8/15/19 17:09,95
8/15/19 17:10,86
8/15/19 17:11,75
8/15/19 17:12,66
8/15/19 17:13,69
8/15/19 17:14,78
8/15/19 17:15,79
8/15/19 17:16,74
8/15/19 17:17,81
8/15/19 17:18,87
8/15/19 17:19,91
8/15/19 17:20,84
8/15/19 17:21,83
8/15/19 17:22,81
8/15/19 17:23,74
8/15/19 17:24,75
8/15/19 17:25,79
8/15/19 17:26,83
8/15/19 17:27,82
8/15/19 17:28,87
8/15/19 17:29,88
8/15/19 17:30,91
8/15/19 17:31,100
8/15/19 17:32,107
8/15/19 17:33,106
8/15/19 17:34,98
8/15/19 17:36,103
8/15/19 17:37,103
8/15/19 17:38,101
8/15/19 17:39,98
8/15/19 17:40,93
8/15/19 17:41,93
8/15/19 17:42,90
8/15/19 17:43,90
8/15/19 17:44,81
8/15/19 17:45,65
8/15/19 17:46,61
8/15/19 17:47,63
8/15/19 17:48,69
8/15/19 17:49,65
8/15/19 17:50,65
8/15/19 17:51,65
8/15/19 17:52,71
8/15/19 17:53,84
8/15/19 17:54,97
8/15/19 17:55,101
8/15/19 17:56,103
8/15/19 17:57,102
8/15/19 17:58,102
8/15/19 17:59,85
8/15/19 18:00,69
8/15/19 18:01,69
8/15/19 18:02,70
8/15/19 18:03,72
8/15/19 18:04,71
8/15/19 18:05,77
8/15/19 18:06,68
8/15/19 18:07,70
8/15/19 18:08,72
8/15/19 18:09,74
8/15/19 18:10,75
8/15/19 18:11,79
8/15/19 18:12,87
8/15/19 18:13,93
8/15/19 18:14,92
8/15/19 18:15,82
8/15/19 18:16,78
8/15/19 18:17,78
8/15/19 18:18,78
8/15/19 18:19,78
8/15/19 18:20,78
8/15/19 18:21,77
8/15/19 18:22,82
8/15/19 18:23,85
8/15/19 18:24,84
8/15/19 18:25,85
8/15/19 18:26,82
8/15/19 18:27,83
8/15/19 18:28,85
8/15/19 18:29,85
8/15/19 18:30,89
8/15/19 18:31,94
8/15/19 18:32,99
8/15/19 18:33,103
8/15/19 18:34,104
8/15/19 18:35,103
8/15/19 18:36,103
8/15/19 18:37,91
8/15/19 18:38,92
8/15/19 18:39,94
8/15/19 18:40,100
8/15/19 18:41,101
8/15/19 18:42,102
8/15/19 18:43,101
8/15/19 18:44,101
8/15/19 18:45,105
8/15/19 18:46,102
8/15/19 18:47,101
8/15/19 18:48,85
8/15/19 18:49,77
8/15/19 18:50,75
8/15/19 18:51,79
8/15/19 18:52,83
8/15/19 18:53,85
8/15/19 18:54,90
8/15/19 18:55,93
8/15/19 18:56,100
8/15/19 18:57,103
8/15/19 18:58,104
8/15/19 18:59,106
8/15/19 19:00,108
8/15/19 19:01,109
8/15/19 19:02,108
8/15/19 19:03,112
8/15/19 19:04,94
8/15/19 19:05,72
8/15/19 19:06,83
8/15/19 19:07,83
8/15/19 19:08,66
8/15/19 19:09,57
8/15/19 19:10,51
8/15/19 19:11,57
8/15/19 19:12,67
8/15/19 19:13,67
8/15/19 19:14,69
8/15/19 19:15,70
8/15/19 19:16,75
8/15/19 19:17,78
8/15/19 19:18,77
8/15/19 19:19,80
8/15/19 19:20,81
8/15/19 19:21,82
8/15/19 19:22,87
8/15/19 19:23,92
8/15/19 19:24,103
8/15/19 19:25,105
8/15/19 19:26,105
8/15/19 19:27,108
8/15/19 19:28,107
8/15/19 19:29,112
8/15/19 19:30,117
8/15/19 19:32,116
8/15/19 19:33,116
8/15/19 19:34,129
8/15/19 19:35,141
8/15/19 19:36,148
8/15/19 19:37,149
8/15/19 19:38,149
8/15/19 19:39,149
